order_id,customer_id,order_date,product_id,quantity,selling_price,discount,payment_method,order_status
806,439,2025-06-17,95,1,494.46,0.0,Wallet,Delivered
807,342,2025-08-16,81,2,761.65,0.08,Credit Card,Delivered
808,396,2025-10-22,41,1,850.71,0.1,Wallet,Returned
809,113,2025-03-08,84,3,1243.34,0.2,Debit Card,Delivered
810,402,2025-03-10,95,1,573.54,0.2,Debit Card,Delivered
811,12,2025-02-13,26,1,1369.35,0.08,Cash on Delivery,Delivered
812,447,2025-10-13,3,2,43484.03,0.0,Net Banking,Delivered
813,242,2025-03-28,90,1,15096.67,0.1,Debit Card,Delivered
814,404,2025-03-29,48,4,2107.83,0.15,Cash on Delivery,Delivered
815,184,2025-12-11,59,1,1296.48,0.02,Credit Card,Returned
816,290,2025-05-28,35,2,716.24,0.08,Credit Card,Delivered
817,229,2025-12-13,37,1,255.97,0.2,Credit Card,Delivered
818,358,2025-05-01,34,2,499.73,0.05,Cash on Delivery,Delivered
819,12,2025-02-13,59,1,1269.11,0.05,Wallet,Delivered
820,10,2025-07-16,28,2,12572.9,0.05,UPI,Delivered
821,51,2025-01-27,8,1,52017.23,0.05,Cash on Delivery,Returned
822,31,2025-12-30,77,2,579.54,0.05,Cash on Delivery,Delivered
823,439,2025-07-22,39,2,676.31,0.1,UPI,Delivered
824,37,2025-03-28,34,1,502.03,0.08,Credit Card,Delivered
825,489,2025-09-29,91,1,1743.29,0.05,UPI,Returned
826,109,2025-05-24,64,2,3517.36,0.05,Debit Card,Delivered
827,34,2025-05-16,98,1,543.39,0.02,Debit Card,Delivered
828,391,2025-03-19,63,2,4017.28,0.15,Net Banking,Delivered
829,304,2025-01-28,20,1,2480.69,0.05,Credit Card,Delivered
830,212,2025-03-01,56,5,40.22,0.0,Net Banking,Delivered
831,246,2025-10-15,91,1,1836.28,0.2,Wallet,Cancelled
832,347,2025-06-28,16,1,2185.0,0.02,Credit Card,Delivered
833,39,2025-10-16,35,3,748.77,0.1,UPI,Delivered
834,500,2025-04-03,74,1,2505.27,0.2,Net Banking,Delivered
835,489,2025-01-14,43,1,608.74,0.0,Net Banking,Delivered
836,297,2025-06-15,14,1,3344.01,0.2,Wallet,Delivered
837,35,2025-11-18,59,4,1407.32,0.0,Debit Card,Returned
838,315,2025-11-15,84,4,1149.59,0.15,Wallet,Cancelled
839,12,2025-03-08,73,1,2073.51,0.15,Debit Card,Delivered
840,3,2025-02-06,8,1,56426.56,0.0,Net Banking,Delivered
841,54,2025-07-24,31,1,593.29,0.02,Net Banking,Delivered
842,189,2025-11-28,37,2,284.29,0.0,Debit Card,Delivered
843,438,2025-06-08,56,3,37.63,0.05,Wallet,Delivered
844,353,2025-09-20,48,1,2271.81,0.08,Net Banking,Delivered
845,364,2025-08-05,77,1,632.25,0.05,Cash on Delivery,Delivered
846,163,2025-08-07,81,1,829.48,0.08,Wallet,Delivered
847,115,2025-03-21,88,3,9253.63,0.15,Cash on Delivery,Delivered
848,128,2025-08-12,60,1,2939.95,0.05,Credit Card,Processing
849,499,2025-06-03,88,3,9245.26,0.05,Cash on Delivery,Delivered
850,7,2025-01-24,10,1,5070.79,0.08,UPI,Delivered
851,436,2025-10-19,93,2,622.87,0.1,UPI,Delivered
852,255,2025-02-28,3,2,41977.57,0.2,Credit Card,Delivered
853,175,2025-02-12,6,1,62455.96,0.05,Cash on Delivery,Delivered
854,352,2025-12-10,97,1,391.65,0.05,Credit Card,Delivered
855,201,2025-11-06,11,1,12409.91,0.08,Cash on Delivery,Delivered
856,442,2025-03-01,51,1,189.28,0.08,Wallet,Delivered
857,451,2025-11-05,85,2,1584.13,0.2,Cash on Delivery,Delivered
858,160,2025-12-20,87,2,685.67,0.0,Credit Card,Delivered
859,68,2025-02-27,25,2,10550.31,0.02,UPI,Delivered
860,262,2025-03-16,84,2,1178.4,0.15,Cash on Delivery,Delivered
861,462,2025-08-26,39,1,722.6,0.0,Credit Card,Cancelled
862,36,2025-12-26,95,1,549.29,0.0,Net Banking,Delivered
863,275,2025-05-31,26,2,1577.84,0.0,Debit Card,Delivered
864,280,2025-08-10,81,4,889.76,0.15,Cash on Delivery,Delivered
865,359,2025-05-29,71,1,2698.91,0.1,Cash on Delivery,Delivered
866,24,2025-09-07,87,1,581.67,0.0,Net Banking,Delivered
867,344,2025-02-02,71,1,2848.03,0.08,UPI,Delivered
868,456,2025-06-27,83,1,452.72,0.02,Debit Card,Delivered
869,34,2025-06-26,61,1,1842.13,0.1,Wallet,Delivered
870,44,2025-12-03,78,1,796.31,0.15,Wallet,Delivered
871,488,2025-12-11,54,2,266.72,0.08,Credit Card,Delivered
872,34,2025-12-20,37,2,285.07,0.02,Credit Card,Delivered
873,424,2025-09-09,78,1,721.65,0.08,Debit Card,Delivered
874,205,2025-01-25,72,5,3566.14,0.05,Debit Card,Delivered
875,51,2025-09-15,23,1,1248.27,0.08,UPI,Delivered
876,438,2025-10-15,16,1,1916.57,0.05,Debit Card,Delivered
877,179,2025-05-17,72,3,3961.74,0.2,Cash on Delivery,Delivered
878,224,2025-12-28,14,1,4036.0,0.2,Net Banking,Returned
879,121,2025-02-26,97,4,389.56,0.1,UPI,Delivered
880,262,2025-09-17,6,1,61488.09,0.2,Credit Card,Cancelled
881,31,2025-05-30,21,2,2430.01,0.08,Wallet,Cancelled
882,140,2025-11-28,20,1,2950.51,0.0,Credit Card,Delivered
883,486,2025-01-04,54,1,293.57,0.05,Debit Card,Delivered
884,54,2025-05-17,11,1,12621.63,0.05,Wallet,Delivered
885,303,2025-09-29,20,1,2596.04,0.2,Net Banking,Delivered
886,98,2025-08-23,53,4,553.02,0.15,Debit Card,Returned
887,384,2025-03-16,57,2,115.62,0.1,UPI,Delivered
888,24,2025-07-25,41,4,852.01,0.0,Net Banking,Delivered
889,486,2025-11-25,85,1,1681.91,0.15,Wallet,Delivered
890,184,2025-06-01,67,1,3489.05,0.15,Cash on Delivery,Cancelled
891,44,2025-06-10,93,3,574.28,0.05,Cash on Delivery,Delivered
892,12,2025-12-25,19,1,5691.71,0.1,Cash on Delivery,Delivered
893,34,2025-08-15,84,2,1295.8,0.2,Wallet,Delivered
894,227,2025-06-04,26,1,1483.05,0.08,Wallet,Delivered
895,110,2025-09-24,17,5,2454.12,0.0,Cash on Delivery,Delivered
896,412,2025-06-24,67,2,2981.17,0.0,Cash on Delivery,Delivered
897,166,2025-06-05,31,2,609.42,0.0,Wallet,Delivered
898,51,2025-05-13,48,2,2226.35,0.0,Wallet,Returned
899,273,2025-06-02,58,2,98.53,0.05,Credit Card,Delivered
900,337,2025-10-17,75,2,7051.55,0.15,Cash on Delivery,Delivered
901,34,2025-06-29,30,1,857.09,0.2,Wallet,Delivered
902,34,2025-07-13,18,1,1303.42,0.05,Cash on Delivery,Delivered
903,4,2025-08-21,47,1,5773.01,0.2,Net Banking,Delivered
904,359,2025-08-06,8,3,54914.12,0.08,UPI,Delivered
905,306,2025-07-26,68,2,1661.9,0.08,Debit Card,Delivered
906,197,2025-08-05,82,5,1531.53,0.08,Wallet,Returned
907,419,2025-03-15,21,1,2291.47,0.08,Credit Card,Returned
908,398,2025-09-28,66,1,4311.78,0.08,UPI,Delivered
909,258,2025-07-09,72,3,3374.17,0.2,Net Banking,Delivered
910,438,2025-10-20,48,1,2310.46,0.0,Debit Card,Delivered
911,35,2025-06-05,48,1,2063.16,0.02,Credit Card,Delivered
912,18,2025-01-25,54,3,263.43,0.05,Credit Card,Delivered
913,63,2025-09-08,95,1,556.77,0.0,UPI,Delivered
914,9,2025-06-08,74,2,2999.17,0.2,Net Banking,Delivered
915,232,2025-11-07,93,1,592.55,0.15,Net Banking,Delivered
916,472,2025-08-18,86,1,771.49,0.0,Cash on Delivery,Delivered
917,6,2025-07-18,53,1,538.55,0.1,UPI,Returned
918,21,2025-05-23,57,2,119.18,0.15,UPI,Delivered
919,184,2025-06-08,91,2,1688.67,0.1,UPI,Delivered
920,472,2025-10-05,80,2,1660.32,0.1,Cash on Delivery,Delivered
921,93,2025-09-15,61,3,1687.27,0.1,Credit Card,Returned
922,219,2025-04-16,36,1,1825.17,0.1,Net Banking,Delivered
923,8,2025-11-07,69,1,3750.18,0.08,UPI,Delivered
924,28,2025-08-01,24,1,1665.12,0.08,Debit Card,Delivered
925,497,2025-10-05,13,1,7638.41,0.05,UPI,Delivered
926,484,2025-12-14,53,1,564.79,0.05,Credit Card,Delivered
927,2,2025-06-02,8,1,53039.61,0.08,Debit Card,Delivered
928,478,2025-01-27,16,1,2133.97,0.1,Credit Card,Delivered
929,285,2025-09-16,97,1,336.36,0.0,Debit Card,Delivered
930,437,2025-02-03,53,1,540.0,0.02,UPI,Delivered
931,184,2025-12-12,76,1,3403.11,0.15,Credit Card,Delivered
932,225,2025-08-17,53,1,567.35,0.02,Credit Card,Delivered
933,204,2025-05-06,22,1,9046.6,0.1,Net Banking,Delivered
934,306,2025-11-14,60,1,3042.23,0.0,UPI,Returned
935,26,2025-05-20,62,2,2468.76,0.08,Debit Card,Delivered
936,3,2025-10-27,28,3,11390.53,0.02,Wallet,Delivered
937,88,2025-06-03,9,1,8636.21,0.2,Credit Card,Delivered
938,332,2025-08-10,36,1,1748.91,0.2,Debit Card,Cancelled
939,35,2025-11-22,44,1,1746.0,0.08,Debit Card,Delivered
940,314,2025-06-24,42,1,707.25,0.05,UPI,Cancelled
941,486,2025-11-27,18,3,1411.69,0.0,UPI,Delivered
942,13,2025-10-12,53,3,575.44,0.2,Net Banking,Delivered
943,311,2025-11-30,84,1,1073.22,0.2,Wallet,Delivered
944,179,2025-06-30,16,4,1968.71,0.1,Debit Card,Delivered
945,438,2025-01-05,90,1,14304.64,0.02,Net Banking,Delivered
946,34,2025-01-11,96,2,859.54,0.15,Debit Card,Delivered
947,325,2025-11-17,79,1,673.53,0.02,Net Banking,Returned
948,413,2025-05-24,5,1,9607.13,0.1,Credit Card,Delivered
949,476,2025-07-22,82,1,1399.88,0.1,Net Banking,Delivered
950,316,2025-12-04,25,2,10497.83,0.1,Cash on Delivery,Delivered
951,212,2025-03-07,76,2,2958.36,0.1,Credit Card,Cancelled
952,273,2025-05-21,94,1,381.28,0.15,Wallet,Delivered
953,438,2025-12-15,33,2,727.72,0.08,Wallet,Delivered
954,250,2025-01-27,84,3,1149.1,0.2,Net Banking,Delivered
955,3,2025-09-23,88,1,8922.05,0.2,UPI,Cancelled
956,470,2025-01-25,29,1,1174.31,0.08,Debit Card,Delivered
957,323,2025-06-21,25,1,10277.07,0.0,Wallet,Delivered
958,314,2025-08-05,89,4,8026.19,0.02,Credit Card,Delivered
959,36,2025-11-17,9,2,7429.35,0.08,UPI,Delivered
960,305,2025-06-21,81,3,781.62,0.08,Credit Card,Returned
961,141,2025-06-20,7,1,54642.1,0.0,Cash on Delivery,Delivered
962,297,2025-02-18,98,2,560.54,0.0,UPI,Cancelled
963,17,2025-06-10,49,3,478.38,0.2,Credit Card,Delivered
964,304,2025-01-29,57,1,113.43,0.0,UPI,Delivered
965,500,2025-01-27,72,1,3584.27,0.0,Cash on Delivery,Delivered
966,8,2025-11-03,30,2,849.38,0.08,Net Banking,Delivered
967,490,2025-11-14,55,2,176.7,0.15,UPI,Delivered
968,152,2025-10-28,43,1,503.48,0.1,Wallet,Delivered
969,438,2025-10-21,25,1,10138.65,0.05,Net Banking,Delivered
970,389,2025-08-16,80,1,1694.22,0.0,UPI,Delivered
971,249,2025-08-12,75,1,6651.44,0.05,Debit Card,Delivered
972,361,2025-03-16,70,1,7053.0,0.05,Debit Card,Delivered
973,442,2025-09-23,2,2,71673.55,0.0,Credit Card,Delivered
974,151,2025-01-28,72,1,3435.47,0.02,Wallet,Cancelled
975,102,2025-06-24,9,1,8235.39,0.15,Net Banking,Delivered
976,307,2025-10-24,43,2,531.39,0.05,Net Banking,Delivered
977,399,2025-08-21,14,3,4007.43,0.08,Credit Card,Cancelled
978,377,2025-04-25,82,2,1460.38,0.02,Credit Card,Delivered
979,395,2025-07-12,43,1,513.25,0.0,Debit Card,Delivered
980,173,2025-01-16,46,2,3393.07,0.08,Credit Card,Delivered
981,404,2025-07-04,98,1,494.74,0.02,Debit Card,Delivered
982,21,2025-03-31,34,1,464.52,0.02,Credit Card,Delivered
983,242,2025-02-21,34,1,476.79,0.08,Wallet,Delivered
984,2,2025-06-23,15,3,3523.18,0.02,Debit Card,Delivered
985,98,2025-03-29,85,4,1826.74,0.1,Net Banking,Cancelled
986,126,2025-03-02,9,1,9042.48,0.2,Credit Card,Delivered
987,141,2025-12-22,49,1,469.02,0.15,Credit Card,Cancelled
988,325,2025-11-12,98,2,593.54,0.05,Credit Card,Delivered
989,140,2025-11-19,7,2,62656.93,0.2,Cash on Delivery,Returned
990,183,2025-04-18,63,2,3906.76,0.2,Wallet,Delivered
991,44,2025-09-18,22,1,9963.85,0.2,Cash on Delivery,Delivered
992,130,2025-08-26,67,1,3367.78,0.1,Wallet,Delivered
993,39,2025-08-31,64,1,3149.76,0.2,Cash on Delivery,Delivered
994,12,2025-04-23,27,3,3640.75,0.02,Net Banking,Delivered
995,266,2025-07-13,55,2,200.41,0.05,Debit Card,Delivered
996,307,2025-02-13,18,1,1384.72,0.02,Cash on Delivery,Delivered
997,274,2025-11-15,66,1,4550.24,0.08,Net Banking,Delivered
998,192,2025-06-12,64,1,2886.48,0.08,Credit Card,Delivered
999,135,2025-07-03,10,3,4833.09,0.1,Cash on Delivery,Delivered
1000,432,2025-05-22,11,3,10915.02,0.0,Debit Card,Delivered
1001,227,2025-06-20,26,1,1416.47,0.05,Wallet,Delivered
1002,198,2025-05-21,88,1,9407.13,0.02,Wallet,Delivered
1003,3,2025-01-05,34,2,437.31,0.05,Net Banking,Returned
1004,113,2025-12-02,75,1,6654.78,0.2,Credit Card,Cancelled
1005,135,2025-04-27,30,2,774.92,0.02,Cash on Delivery,Delivered
1006,145,2025-08-28,71,2,2735.93,0.2,UPI,Delivered
1007,256,2025-08-08,25,2,10554.51,0.02,Net Banking,Delivered
1008,234,2025-01-16,72,1,3741.07,0.02,Debit Card,Returned
1009,268,2025-09-13,2,2,74013.5,0.05,Credit Card,Delivered
1010,379,2025-07-26,88,2,9580.08,0.05,Debit Card,Delivered
1011,402,2025-01-17,73,3,2125.99,0.05,Cash on Delivery,Delivered
1012,346,2025-11-08,78,2,717.64,0.08,Credit Card,Returned
1013,479,2025-10-01,9,1,8233.68,0.05,Cash on Delivery,Returned
1014,2,2025-06-05,82,1,1344.54,0.1,Credit Card,Delivered
1015,35,2025-11-05,89,1,6857.85,0.0,Net Banking,Delivered
1016,2,2025-05-30,30,2,749.76,0.0,Debit Card,Delivered
1017,293,2025-06-17,22,3,9020.82,0.02,UPI,Delivered
1018,448,2025-09-02,54,2,268.44,0.2,Credit Card,Delivered
1019,49,2025-06-08,27,1,3846.78,0.08,Credit Card,Delivered
1020,470,2025-10-28,40,1,384.38,0.08,Debit Card,Delivered
1021,10,2025-08-17,19,1,5398.18,0.2,Credit Card,Delivered
1022,472,2025-09-09,73,1,2337.13,0.15,UPI,Delivered
1023,117,2025-06-27,59,2,1442.53,0.05,Net Banking,Delivered
1024,13,2025-08-01,23,1,1498.99,0.15,Net Banking,Delivered
1025,201,2025-04-04,85,2,1509.55,0.15,UPI,Delivered
1026,53,2025-05-21,21,3,2317.94,0.15,UPI,Delivered
1027,70,2025-04-22,93,3,630.68,0.2,Cash on Delivery,Delivered
1028,87,2025-02-09,48,2,2301.28,0.2,Debit Card,Delivered
1029,397,2025-05-10,22,1,8288.44,0.0,UPI,Delivered
1030,239,2025-08-25,87,1,677.46,0.2,Credit Card,Delivered
1031,89,2025-05-09,2,1,75256.05,0.05,Wallet,Delivered
1032,271,2025-08-25,63,1,3717.81,0.02,Wallet,Returned
1033,345,2025-08-30,18,2,1481.48,0.02,UPI,Delivered
1034,64,2025-05-31,23,1,1451.47,0.02,UPI,Delivered
1035,155,2025-12-13,2,1,68108.96,0.02,Credit Card,Delivered
1036,21,2025-09-30,87,1,670.58,0.2,Wallet,Delivered
1037,34,2025-12-06,83,2,498.7,0.08,Wallet,Delivered
1038,315,2025-11-03,7,1,61391.39,0.2,Credit Card,Cancelled
1039,34,2025-05-03,48,1,2057.2,0.0,UPI,Delivered
1040,229,2025-12-15,25,2,9504.39,0.0,Wallet,Delivered
1041,337,2025-01-23,22,1,8414.53,0.05,Debit Card,Delivered
1042,17,2025-11-16,25,1,10210.82,0.08,UPI,Delivered
1043,249,2025-07-02,14,1,3291.17,0.15,Debit Card,Delivered
1044,53,2025-08-23,28,1,12369.75,0.05,Wallet,Delivered
1045,482,2025-02-04,6,3,58643.36,0.2,Cash on Delivery,Delivered
1046,200,2025-12-31,14,1,4071.41,0.2,Cash on Delivery,Delivered
1047,398,2025-11-04,13,1,8514.63,0.08,Wallet,Cancelled
1048,243,2025-03-10,89,1,7575.62,0.15,Debit Card,Returned
1049,8,2025-09-04,86,1,658.0,0.1,Net Banking,Delivered
1050,280,2025-04-30,82,1,1536.52,0.0,Credit Card,Delivered
1051,478,2025-03-05,98,1,579.58,0.2,Credit Card,Delivered
1052,265,2025-03-12,8,1,52758.5,0.02,Net Banking,Delivered
1053,405,2025-05-02,5,3,9395.21,0.08,Wallet,Cancelled
1054,445,2025-05-23,18,1,1465.11,0.0,Cash on Delivery,Delivered
1055,39,2025-11-28,54,2,290.06,0.02,Wallet,Delivered
1056,36,2025-04-16,32,1,699.93,0.15,Credit Card,Delivered
1057,271,2025-04-24,90,2,14339.86,0.05,Credit Card,Delivered
1058,155,2025-02-03,1,3,66718.92,0.02,UPI,Delivered
1059,414,2025-04-15,19,1,5127.56,0.1,Credit Card,Delivered
1060,451,2025-08-07,11,2,11468.92,0.15,Credit Card,Delivered
1061,119,2025-11-07,23,1,1314.73,0.08,Wallet,Delivered
1062,44,2025-02-10,62,4,2228.9,0.08,Credit Card,Delivered
1063,389,2025-09-16,55,2,180.43,0.02,Net Banking,Delivered
1064,66,2025-08-07,49,3,484.91,0.05,Cash on Delivery,Delivered
1065,406,2025-03-31,71,1,2737.28,0.08,Debit Card,Delivered
1066,162,2025-09-04,78,1,677.02,0.08,Credit Card,Delivered
1067,307,2025-01-03,25,1,10120.62,0.15,Debit Card,Delivered
1068,13,2025-07-22,54,4,267.49,0.08,Debit Card,Delivered
1069,276,2025-02-06,76,1,2896.35,0.0,Net Banking,Returned
1070,184,2025-04-10,21,2,2527.54,0.2,Wallet,Delivered
1071,258,2025-09-08,91,2,1786.38,0.0,Wallet,Delivered
1072,34,2025-05-07,55,1,164.55,0.2,Debit Card,Delivered
1073,360,2025-01-15,87,2,663.4,0.05,Cash on Delivery,Delivered
1074,432,2025-03-17,88,1,9403.36,0.15,Credit Card,Delivered
1075,36,2025-11-26,12,2,14349.02,0.15,Cash on Delivery,Returned
1076,13,2025-09-23,11,3,12936.62,0.02,Net Banking,Delivered
1077,3,2025-09-14,39,4,760.41,0.08,Cash on Delivery,Delivered
1078,288,2025-02-15,53,1,559.78,0.2,Debit Card,Delivered
1079,268,2025-04-18,35,3,718.78,0.05,UPI,Processing
1080,242,2025-01-01,63,1,3898.02,0.08,Cash on Delivery,Delivered
1081,40,2025-08-09,37,1,267.58,0.15,Credit Card,Delivered
1082,140,2025-09-15,24,4,1637.33,0.2,Credit Card,Delivered
1083,262,2025-04-04,8,2,51501.76,0.2,Net Banking,Delivered
1084,211,2025-02-25,80,3,1705.6,0.05,UPI,Delivered
1085,499,2025-02-02,36,1,1779.61,0.08,Net Banking,Delivered
1086,26,2025-01-05,13,1,8732.27,0.0,Wallet,Delivered
1087,325,2025-02-19,6,1,63592.25,0.08,Cash on Delivery,Delivered
1088,151,2025-05-17,98,3,547.87,0.05,Cash on Delivery,Delivered
1089,166,2025-12-16,48,3,2548.7,0.2,Credit Card,Returned
1090,346,2025-07-24,86,1,664.33,0.05,Debit Card,Delivered
1091,325,2025-08-22,1,3,72028.03,0.2,Credit Card,Delivered
1092,499,2025-09-29,16,1,2110.72,0.2,Credit Card,Delivered
1093,23,2025-12-18,80,2,1829.16,0.08,Wallet,Delivered
1094,15,2025-06-14,82,1,1426.37,0.0,Wallet,Delivered
1095,352,2025-04-30,57,2,108.0,0.1,UPI,Delivered
1096,254,2025-12-04,61,3,2001.08,0.15,Net Banking,Delivered
1097,66,2025-12-31,25,1,10163.2,0.1,Wallet,Delivered
1098,12,2025-09-12,17,2,2463.87,0.15,Cash on Delivery,Processing
1099,12,2025-03-28,60,3,3032.02,0.08,Wallet,Delivered
1100,447,2025-04-19,32,1,705.18,0.15,UPI,Delivered
1101,35,2025-01-15,92,1,803.63,0.08,Debit Card,Delivered
1102,97,2025-12-07,33,1,798.6,0.0,Wallet,Delivered
1103,39,2025-11-21,69,2,3351.52,0.15,Debit Card,Cancelled
1104,119,2025-11-04,74,1,2665.05,0.15,Wallet,Delivered
1105,12,2025-12-01,49,2,465.26,0.2,Net Banking,Delivered
1106,227,2025-05-13,29,1,1087.96,0.0,Debit Card,Delivered
1107,12,2025-03-01,25,2,9299.47,0.05,Net Banking,Delivered
1108,396,2025-06-09,1,1,74168.72,0.2,Net Banking,Returned
1109,41,2025-07-06,41,2,1005.78,0.02,Cash on Delivery,Delivered
1110,241,2025-04-24,76,1,2875.61,0.2,Net Banking,Delivered
1111,442,2025-04-23,38,1,454.67,0.1,Debit Card,Delivered
1112,297,2025-12-26,86,1,706.34,0.1,Wallet,Delivered
1113,233,2025-10-21,91,1,1970.49,0.08,Debit Card,Delivered
1114,98,2025-01-31,49,4,442.43,0.2,Wallet,Delivered
1115,106,2025-04-26,94,2,331.37,0.2,Credit Card,Delivered
1116,309,2025-07-20,94,1,392.22,0.2,Credit Card,Processing
1117,500,2025-07-20,71,1,2865.78,0.05,Net Banking,Delivered
1118,306,2025-05-25,68,1,1807.3,0.15,Cash on Delivery,Delivered
1119,246,2025-06-15,17,2,2620.08,0.2,UPI,Delivered
1120,358,2025-06-05,91,1,1704.63,0.02,Net Banking,Delivered
1121,192,2025-03-16,38,1,489.45,0.02,Wallet,Delivered
1122,10,2025-10-22,47,1,5861.62,0.2,Credit Card,Delivered
1123,248,2025-12-14,55,3,200.03,0.0,Debit Card,Returned
1124,479,2025-01-27,23,1,1383.71,0.05,Cash on Delivery,Delivered
1125,34,2025-11-18,20,2,2606.13,0.0,Credit Card,Delivered
1126,323,2025-12-19,39,2,682.74,0.15,Net Banking,Delivered
1127,35,2025-12-04,86,1,729.28,0.2,Wallet,Delivered
1128,236,2025-12-01,81,1,739.27,0.0,UPI,Delivered
1129,13,2025-12-09,83,3,431.63,0.1,Cash on Delivery,Processing
1130,183,2025-05-21,62,2,2096.44,0.1,Credit Card,Delivered
1131,368,2025-12-26,83,1,466.21,0.0,Debit Card,Delivered
1132,116,2025-04-05,69,1,3839.63,0.08,Cash on Delivery,Delivered
1133,306,2025-09-08,68,1,1776.38,0.1,Wallet,Delivered
1134,394,2025-03-05,84,2,1119.08,0.15,UPI,Delivered
1135,470,2025-12-22,77,1,650.73,0.2,Debit Card,Delivered
1136,42,2025-10-22,17,1,2385.43,0.1,Debit Card,Delivered
1137,147,2025-02-13,5,4,9211.38,0.05,Cash on Delivery,Delivered
1138,28,2025-01-01,85,1,1491.79,0.1,Debit Card,Delivered
1139,499,2025-03-13,57,2,115.08,0.1,Debit Card,Delivered
1140,470,2025-04-18,66,2,4761.66,0.0,Credit Card,Delivered
1141,241,2025-06-03,19,3,5177.39,0.02,Cash on Delivery,Delivered
1142,416,2025-07-03,76,1,3379.41,0.08,UPI,Delivered
1143,227,2025-07-15,34,2,425.48,0.08,UPI,Returned
1144,275,2025-08-06,87,4,593.21,0.02,UPI,Delivered
1145,12,2025-11-21,35,2,685.96,0.05,Cash on Delivery,Delivered
1146,368,2025-11-06,66,1,4920.58,0.05,Net Banking,Delivered
1147,23,2025-05-07,78,1,675.09,0.0,Wallet,Delivered
1148,409,2025-06-18,9,2,8032.18,0.05,Debit Card,Delivered
1149,389,2025-05-21,29,1,1163.17,0.02,Net Banking,Returned
1150,337,2025-03-31,16,1,2188.23,0.1,Net Banking,Delivered
1151,4,2025-12-25,45,2,4381.12,0.05,Cash on Delivery,Delivered
1152,83,2025-03-29,7,1,61132.63,0.02,Debit Card,Delivered
1153,56,2025-09-30,87,2,696.49,0.08,Net Banking,Delivered
1154,121,2025-01-05,34,2,480.36,0.15,Credit Card,Delivered
1155,12,2025-05-17,73,1,2411.74,0.05,Wallet,Delivered
1156,472,2025-11-08,87,1,637.18,0.08,Debit Card,Delivered
1157,244,2025-05-27,65,1,3621.31,0.15,Credit Card,Delivered
1158,87,2025-06-06,12,1,14119.88,0.0,Wallet,Delivered
1159,143,2025-05-03,94,4,340.36,0.0,UPI,Delivered
1160,182,2025-09-10,71,2,2465.59,0.08,Wallet,Delivered
1161,265,2025-03-11,94,1,368.28,0.15,Cash on Delivery,Delivered
1162,226,2025-01-08,52,2,700.52,0.15,UPI,Delivered
1163,465,2025-10-01,90,2,13900.66,0.15,Wallet,Returned
1164,212,2025-12-17,68,2,1693.71,0.02,Wallet,Returned
1165,499,2025-09-26,98,3,512.12,0.05,Credit Card,Delivered
1166,422,2025-08-05,7,1,53807.24,0.0,Debit Card,Cancelled
1167,36,2025-10-04,32,3,693.1,0.05,Debit Card,Delivered
1168,470,2025-04-20,34,1,472.17,0.08,Credit Card,Cancelled
1169,19,2025-09-21,83,2,412.72,0.08,Cash on Delivery,Delivered
1170,404,2025-07-02,8,1,54723.33,0.05,Debit Card,Delivered
1171,135,2025-04-06,45,1,4108.04,0.08,Net Banking,Delivered
1172,442,2025-09-21,68,3,1622.96,0.08,UPI,Delivered
1173,438,2025-05-09,85,1,1617.43,0.05,Debit Card,Delivered
1174,398,2025-10-02,24,2,1514.29,0.08,Wallet,Delivered
1175,391,2025-03-13,21,1,2266.07,0.05,Wallet,Delivered
1176,86,2025-05-26,25,1,9887.1,0.15,Debit Card,Cancelled
1177,12,2025-12-08,21,1,2288.73,0.15,Debit Card,Delivered
1178,151,2025-10-09,63,1,3824.43,0.02,Debit Card,Delivered
1179,34,2025-09-14,52,2,676.9,0.2,Net Banking,Delivered
1180,325,2025-01-11,14,1,3554.41,0.0,Wallet,Delivered
1181,115,2025-06-25,87,1,656.65,0.0,Net Banking,Delivered
1182,489,2025-09-06,37,1,270.83,0.1,Credit Card,Delivered
1183,287,2025-05-08,24,1,1516.56,0.05,Wallet,Delivered
1184,406,2025-04-12,55,1,194.33,0.0,Wallet,Delivered
1185,25,2025-04-03,79,1,692.69,0.15,Wallet,Delivered
1186,432,2025-03-09,16,1,1923.62,0.02,Credit Card,Delivered
1187,467,2025-04-13,79,1,580.3,0.08,Cash on Delivery,Delivered
1188,201,2025-04-29,82,1,1447.44,0.0,Cash on Delivery,Delivered
1189,267,2025-06-05,7,1,56240.17,0.05,Wallet,Delivered
1190,379,2025-01-25,41,1,819.29,0.15,Wallet,Delivered
1191,34,2025-08-30,37,1,281.45,0.08,Credit Card,Delivered
1192,215,2025-07-06,63,1,3368.38,0.15,UPI,Delivered
1193,144,2025-06-19,17,1,2748.64,0.15,Cash on Delivery,Delivered
1194,26,2025-05-02,48,2,2154.15,0.08,UPI,Cancelled
1195,127,2025-11-19,17,2,2362.55,0.1,Wallet,Delivered
1196,12,2025-12-27,25,1,9236.16,0.1,Cash on Delivery,Delivered
1197,3,2025-08-31,93,4,601.42,0.15,Credit Card,Delivered
1198,25,2025-08-03,25,2,9574.69,0.2,Cash on Delivery,Returned
1199,482,2025-08-18,47,2,5060.07,0.08,UPI,Delivered
1200,243,2025-09-15,68,2,1535.24,0.05,Wallet,Returned
1201,485,2025-01-24,38,4,415.25,0.15,Credit Card,Delivered
1202,170,2025-09-11,51,2,197.82,0.0,Credit Card,Delivered
